date,report_id,probe_cc,probe_asn,input,blocking
"2017-10-06 21:54:12","20171006T230318Z_AS263282_w7WlwPIpFeCf9svSihVGoYvajvAre4RVD5oYRN6je81WUzqAma","BR","AS263282","http://www.pernambuco.com/diario",false
"2017-10-06 21:01:24","20171006T204619Z_AS8167_PWQy2tLSwhpQ0A0SFUZvNVGWwMRwxzYsd6Vix3X15It73VNTc1","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-10-07 03:01:04","20171007T024237Z_AS8167_MmN4MBH8tBZuiU7LcCtrCv3MIcxPc4C5NSkwNUngvpf9iqdejj","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-10-07 03:27:01","20171007T031137Z_AS27699_oY5lKiQ3nLyzFQXXFWvyMVle7Jit1nGTN41D997vRMlvjf3zfZ","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-10-07 04:00:55","20171007T033541Z_AS28573_8BeZaMNWfPWSQxRxRYWGG5iobAdnFOmBfdEXnFZ5j7dIbvljMn","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-07 04:47:08","20171007T043201Z_AS27699_3PKcVc5Ut068pRhBww4cqffKcm9T2aEZDFtIA12LZrF4mTcdCr","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-10-08 04:01:37","20171008T033531Z_AS28573_PoMb6ZSTym9d8wGWR5AxTq8HNeH33RHpyVHwE4H8gFyCNFwN8I","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-08 16:22:01","20171008T160649Z_AS28146_97zeJxqxjGF0ufWqcYOXJkwJGyUqLusCOaDBAePFBBH3LEVXb3","BR","AS28146","http://www.pernambuco.com/diario",false
"2017-10-09 13:18:52","20171009T125514Z_AS8167_C0VyJdanfIlvZrx2aUDw6Uq0HOLrbU9MexrgPSr97aDGEsgSOh","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-10-09 01:15:46","20171009T010033Z_AS28146_ZAO9CgNKDNvyQsc8LJGiwCrfcaJQrto325QeFu4UwCi35aGKJY","BR","AS28146","http://www.pernambuco.com/diario",false
"2017-10-09 04:11:56","20171009T034122Z_AS28573_HAECY7SEbY4QJXLHyM8SdvJ6AuKIQQHAJ33gt4mvNZGf895neA","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-09 14:45:32","20171009T140555Z_AS262650_2MglNBlxLsWYut3Q6ts7wrMU5Au4JV0yVQNU43BaSN3D733aM0","BR","AS262650","http://www.pernambuco.com/diario","dns"
"2017-10-05 23:47:45","20171010T192432Z_AS27699_mVAc6Mt3MUJHtAbkcKvODhCWkpl9MoRxuT1hKaE1bztNo1WVFZ","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-10-10 03:58:44","20171010T033248Z_AS28573_v4dwfZnOWLLJMFQksQMME7PQ4V3nirz0HPgrL7LVUrYi1vO1GU","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-10 19:01:03","20171010T183508Z_AS28573_K9n7WSu3I4WyYbX69crrE6weFxkAF4y9f6ps70papQMe1TYrbQ","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-10 17:46:30","20171011T170317Z_AS28146_zo5ieqTdEWtCbrpQSraf1zUt51tbnwEnSq7mMWOn4YovSr6seL","BR","AS28146","http://www.pernambuco.com/diario",false
"2017-10-11 02:51:26","20171011T023446Z_AS27699_SPqGxJuwvtw4AOgDR82HudBuCZ0fGNlbu2mOEaKw3Jqub7y9YI","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-10-11 04:08:52","20171011T034126Z_AS28573_xvhgsCnQjABm6Xu0aGVevtmLQJggG2G4v5AgeMLwiMyGcoNrMU","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-11 12:21:51","20171011T115909Z_AS8167_dRWifZgI1WGWnY4RgElNGrcEWPi6HSI6tIulP8pYr852hC84wg","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-10-11 17:11:50","20171011T165948Z_AS18881_p6LLeHcIeX6FMVwsbyMmA15t6NamaHTlCO85npQYxe3kYF5u1B","BR","AS18881","http://www.pernambuco.com/diario",false
"2017-10-12 07:50:58","20171012T072145Z_AS28573_EFeolDMFjmXTpa712mdK1mBXPMDMQ3jACX8pCbRUmeaiCmavpn","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-12 09:16:12","20171012T085535Z_AS8167_QKi8xXIaN8Kkko5ToJCob2k29qpKgQreFT6Eoap7behZa5vxmj","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-10-13 03:33:39","20171013T030726Z_AS28573_PsSGv2gXnSxNxAC7Vgc4zYkWX9ITMRXy9LRy1eRLhTlOmtnFee","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-13 18:23:06","20171013T175934Z_AS28573_wk8fU4B6sN6P1oiiuFABv2QijtWuaWL38ylMQqSeO0YN7P0FTP","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-14 05:16:29","20171014T044340Z_AS28573_uNLEA1ua1Twnc29khvCtN6SLQDsNJ2j7HF7jxAXrgSWbTxcX3y","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-15 01:35:58","20171015T012345Z_AS16397_N7hwJaZJCLwUIUo9yoAVHo7db9d1nFypaDe6pJny1J6tIQ8JIg","BR","AS16397","http://www.pernambuco.com/diario",false
"2017-10-15 04:26:28","20171015T040110Z_AS28573_lz2FbygmUgK0Yko5EGi4rR0OLXg86tYLRjPVk6mBwTGM05WLoa","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-16 04:36:36","20171016T040714Z_AS28573_vJGH1CKtsZ0DruxC3v6SAy2GRibQORUdJpcfplJo2DvzhwWBv6","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-16 06:14:27","20171016T055929Z_AS8167_dP34jMknIjYBgUleEZEAVnDmUoEXBJdpYs87j1XqqdDwkRBtug","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-10-17 02:33:10","20171017T021747Z_AS8167_vevHa78z12NLABWWB0UpYJTGgvoxO3eULo8MCYB7XoU4NCV5zG","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-10-17 04:30:33","20171017T040243Z_AS28573_hvUWzUKXAItLRdW4nn0vpTiKrUWAy4P7ybnREqmlRtsaXODeFe","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-18 20:22:21","20171018T200937Z_AS28573_nGxozXhL39kh02L8mRKeYzCOqfM9Dr0bKjFp1GbyDPQyV4p9qk","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-18 02:53:58","20171018T024255Z_AS8167_QhRwaxK9kVDsWN1RoXy3ploZH4eKvrFiNNChzAb1Ar8tHQvxJd","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-10-18 04:28:45","20171018T040134Z_AS28573_HvL2M9nqmCEqvxihsq8PxrbJse0me2LB33HjgsXqRoPvj9DWW3","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-18 08:08:50","20171018T224400Z_AS2715_Fs7vpONIBNWQ3BCcEc10FGGCRVWrBIaazVH2p7QA3KfIE7QA07","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-10-18 18:25:04","20171018T175938Z_AS28573_9EwIsAuY3m20RUE5c75CbIt3QW88MWsmd5fG2w1i8vWyokmcCt","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-19 22:32:52","20171019T221341Z_AS28573_LuE3Gyi8C2HGUdmSao1MBJEKT9SLX34zN1yOzKS70ZpWPaAyWE","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-18 21:33:39","20171018T210437Z_AS28573_zEXxBcu4OMU8yYtVSSspvQDsQNV6tNaE6MKtbnkOgdVrvUic1Z","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-19 03:09:27","20171019T174651Z_AS2715_ywZOVjlcYXcod2rc4IWitcWXSh0mwkkSLmJuSszkYC9iJynMTp","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-10-19 04:40:26","20171019T041437Z_AS28573_1IQEXsCv6LAqigvNX0Wez7mhGlXmq65WsNBkyomp8WEh2R2Lkt","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-19 04:33:24","20171019T042121Z_AS27699_e3DgClx6Bf0WlH4w5603FNZgxvFfw12gFeCnDSKfVeeqwcvHVI","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-10-20 16:16:01","20171020T155355Z_AS28573_3dJjT6GjGZfW02PC11mnoLk6gw3kcJ7W2s43K821Jvqezle3Lg","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-19 04:33:24","20171020T020026Z_AS27699_aSP2FY3rdeNLhF8jyzyFUGg9TNRz6OxG6T4JbUvKphnMYakjjf","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-10-20 02:36:46","20171020T021750Z_AS27699_73Hu5DdrDczyWEo9gVw3JWgxs55O9fyP3FFrj5GzjEa0EM9UE9","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-10-20 04:31:50","20171020T040533Z_AS28573_8MKIopaasvji8FOxbrM3sL4uSQksofJEZol3vRYCZun6Ej707i","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-21 20:25:07","20171021T201215Z_AS28573_nQkr7eqVtYVTNtVCDV0mjhjN4HLnKsjdXwey5kDO5PJE8AmNAE","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-21 21:35:20","20171021T213519Z_AS28573_IykrACitdObDsPjjW6s8mpsZHCzyIh9dTdvpGFltfFfiq3nccV","BR","AS28573","http://www.pernambuco.com","dns"
"2017-10-21 21:42:31","20171021T214231Z_AS28573_3eEABeWhGZcqjdGEfAN6gb9eSw3XvNXrkYCYtaJFZ4m8BwsEMn","BR","AS28573","http://www.pernambuco.com","dns"
"2017-10-21 04:39:02","20171021T041002Z_AS28573_7qDin6Rtcsf6OkpFjTXqhWHrCOoVzS2tjg3HWxVOrgj3EZlaiW","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-21 12:10:09","20171021T114822Z_AS8167_GlD5TvCwM8gIPQtJG5Fj46Z5KF7RreiFWo1zYq1PXXu1fLuOGp","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-10-21 16:05:27","20171021T154055Z_AS28573_rboD3lpLmq5vtgnq95Q0riy52gdFPDdp9vl1ASFIpOZpa90tAS","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-21 17:51:59","20171021T171305Z_AS28573_RqfTwYdhChMkioRVGJ7Zrhq7HNhIBXsuEwGLtPiHQYEwnRBk3s","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-22 01:04:23","20171022T004338Z_AS27699_ZJqXwTzD045bZ7U4UMmelH6t5G5Ap687JxPEV3F0iNy0C1R6LX","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-10-22 04:34:02","20171022T040628Z_AS28573_dav7DNMmQzktcFSoqQ9I2EE7BC1SFDGRjwiZOfbmW5HxIUwM4O","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-23 20:41:04","20171023T204104Z_AS28573_9R92wuJFb6qil6WVvKEIdwe8BC9Alvu9KndB7h3ZhPU5SGyaTR","BR","AS28573","http://www.pernambuco.com","dns"
"2017-10-23 22:17:35","20171023T221732Z_AS28573_jMJuP0oLQynSQdmjLPB8qLzLbJKChmldGjA7IoN1SLnn0ElVrI","BR","AS28573","http://www.pernambuco.com/","dns"
"2017-10-23 22:37:01","20171023T223622Z_AS28573_IDaHGzEHxauyHKFbYp2gUdmKkFamVgyt6YkEVcbnOpUCGH5Ftm","BR","AS28573","http://www.pernambuco.com/","dns"
"2017-10-23 21:46:47","20171023T212627Z_AS28573_JhDncbuW4GirVEPtPkMqHntjwzTImk5Q9otT2AZhRcFf8TJtNO","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-23 04:54:00","20171023T044229Z_AS27699_sfqVOKtaji1xPg4ARlAwSgtfektzkMGHKWUEjS5QVCTb9Xzg6F","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-10-23 05:38:20","20171023T050940Z_AS28573_OtlyWKSt5EAIrvOUQpqGjbxzZENvZXQxB3e1GLNanxzcZg3Eem","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-24 20:21:05","20171024T202023Z_AS28573_Pc1WkKVPSXUihmTxB0Goy2o4qjJ4SNqPg2pemfK0pnwhPL0Vb2","BR","AS28573","http://www.pernambuco.com/","dns"
"2017-10-24 22:58:59","20171024T221147Z_AS28573_nec2qWqo6TPgTfi3QxjbtQ0WmjuREuU9RE29vnBHTltVzVSA4G","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-24 13:14:59","20171024T150508Z_AS26615_HEvNdWcp1oCV2Ll07VoJwXUFayPxmRxmEz79smY2NymXsr8koe","BR","AS26615","http://www.pernambuco.com/diario",false
"2017-10-24 04:31:27","20171024T040327Z_AS28573_i4cac13JzVa9jt4GIBn6MnYyUyA6RfE24vqVBPLQQXw2pKIsoH","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-24 19:03:28","20171024T184323Z_AS27699_LRRkGnh0p3FRAY94OVgsIwptYqYoDVo96ySa3IaW0LfzkBAyUz","BR","AS27699","http://www.pernambuco.com/diario","dns"
"2017-10-25 02:10:05","20171025T020825Z_AS26615_NtXsErsC7YES2nS2lad8p4yNOrR0OXhRsUllGPaSiQ5yAhTZBz","BR","AS26615","http://www.pernambuco.com/","http-failure"
"2017-10-25 01:52:13","20171025T015044Z_AS26615_WF908kTsgoVNpyxogapTj5rxmyrlI7V7wN4qakVTSx0oczetku","BR","AS26615","http://www.pernambuco.com/","http-failure"
"2017-10-24 16:09:33","20171025T064506Z_AS2715_TYmHev6ncXOFqPnbnmJC8EAcIHv2x4KLBsfu1iLyh4KcE8v7sc","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-10-25 03:35:04","20171025T181643Z_AS2715_W1MDeQMnyiCFVSivp2nyleKmcp5ntZWXJ3FIK3wJt8a5qlvnkN","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-10-25 04:34:41","20171025T040655Z_AS28573_R1VndEPpE23CyQVtfBRK5k9xkSgA3ff8KmVT0AeXMycx3AzXV5","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-25 17:16:35","20171025T165208Z_AS28573_ZQ0OtPTjob6L6pQwJSOsxoglSPqF3eA9DtDxQb3brzLwlASzWq","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-26 18:58:17","20171026T183248Z_AS28573_NIMFM2gWehaPW6NbqmfT8oNa7JsWlWbKoksmj9NAfqgafLHKOp","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-26 17:01:01","20171026T165831Z_AS28573_W5wWhbRBRUUiqBLSFQo95uVD1lFnIqq9yWm1PyoWOBzMQjydAB","BR","AS28573","http://www.pernambuco.com/","dns"
"2017-10-26 04:46:34","20171026T041946Z_AS28573_OhxLkjBUr1lv6l0h46prUsS79DtOBADQN4uDFEZVTYLXD2EIUV","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-26 15:20:56","20171026T150005Z_AS8167_SSUofkfnwh2FdAA5rfMk1UNTQtdHhbTtsbKWce8IkCzWCpaGA7","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-10-27 12:51:55","20171027T124919Z_AS28573_POyww56DzBR6li9wcrROyf2PFPcQxJctrfzlGKoQpY3Oy5gfs6","BR","AS28573","http://www.pernambuco.com/","dns"
"2017-10-27 13:51:05","20171027T131943Z_AS28573_8A3EEaSFD1KyCyIYobT3EVkKkmyx6pxSvurYU7L8jPH31gibKP","BR","AS28573","http://www.pernambuco.com/","dns"
"2017-10-27 04:54:12","20171027T041224Z_AS28573_tqrRIV1xjH2PLmWItVZzzOOtANbT1tvSmgcRJNyrcoaXD7yaXx","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-27 13:11:55","20171027T125430Z_AS8167_6GxB3jAymnQYYlRjK32Iv6KygTkA8cl0zLkGtUcXjF18DuuuGy","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-10-27 15:34:49","20171027T150515Z_AS262650_b2vvoyx0944QYWZJtaXG5M6vWUBqE7HOyoJfKHYvJQLC7HXNZ0","BR","AS262650","http://www.pernambuco.com/diario","dns"
"2017-10-27 18:25:01","20171027T180049Z_AS28573_kZtHVFFKi1Mx3ucpcPtq5TLuaxP8e4xbeasVHdbBYwy172V5gu","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-28 01:33:51","20171028T010617Z_AS28573_NQoNOVrzHjBsxAUXrk01PtLwHqxugHLN9YGDhgkF4pSwo5fYJe","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-28 11:39:52","20171028T111312Z_AS28573_ZX1msbUoacszrQeoOxMqws29c7AXlR4L851O4BZeKGosP7tqCt","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-28 21:37:41","20171028T212001Z_AS28573_Io8SCoCnV5wrjLHul3uAr4cHm348ys8aalZ99PR8XLuaN6BYTV","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-28 22:11:33","20171028T214247Z_AS28573_Z7aeJWW3i5XcOUG6Os2XBch8rvPlqXiZ6Hg7Lk7FDFksnICTRF","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-29 01:19:41","20171029T005644Z_AS28573_5dYarZww06gOm2P0FhJE7W4O6GzTVeK04rumv6zYPOjFp4ffBL","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-29 02:12:43","20171029T020056Z_AS265030_kU5Us9mPAVJ230VjRrCH1bsAoMy39dHyT2thqlMKUXNalHQgnv","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-10-29 02:56:33","20171029T023007Z_AS28573_D1LglzrtUUm9jMPthTCdYlEq4IY43xdswiGkqbD462oTHNYnop","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-29 09:37:12","20171029T025441Z_AS28573_qwPDkADD7qffk5XdgBzazISCJnw1NVa6XESUhxBkzWGXVMZFku","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-29 23:07:50","20171030T133917Z_AS2715_QdoxtRi3eiMuq7WBgs2VNRKOtT8IAcEwtWLtmif99quAmbwWOh","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-10-30 03:15:11","20171030T024613Z_AS28573_NO4Lg3MOGAnQszpocGYNEeM1Ont4j0JwfgWsAuwlFyEwqFtFpa","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-30 03:02:29","20171030T174500Z_AS2715_M71iThVymxObTmos1tZ4bblmpSS1RyW67cW8yr2xqR5Li7AGJS","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-10-30 13:14:03","20171030T032734Z_AS28573_cPHHsoEoJZ6OLRYkDTVI3c1eQiLEpofJUd4WscBxPk3nYhnBec","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-30 05:02:42","20171030T042808Z_AS27699_rmBp7p9mdmTdUzlv55CGSxsq4mLFCkpKb6F0PUh4qT55gw4Gxz","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-10-30 18:47:03","20171030T182324Z_AS1916_sZxmALhxzMPkKCZIUR5Cr29yPeJykZd8hdWtubzORAZQ9F0Jiu","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-10-30 21:40:56","20171030T213018Z_AS265030_pGaIbmG1aVKsaKu9w9bCYoai3QjSVB2ULjwMe5teQaggXunoQS","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-10-31 03:01:35","20171031T023756Z_AS28573_29mYGnswGoMnGYpzeNOC9r4nLeqynztjLuOGF1KU8Z5LUS651s","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-10-31 12:05:56","20171031T024049Z_AS28573_rq02tzvwad2rBTgxufZ0IJXVB7fAWZD5SxWc7TcrDFo5YgMA6b","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-10-31 02:51:12","20171031T024146Z_AS1916_tZpTIVbX51nneobTdAK7o47gyvTlCY0KELS9oNHJjH2uD5tuU5","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-01 00:25:53","20171101T001323Z_AS265030_VseMkWAHFMuPFTfJwHZur1zaYGNuVWKyMl6AgZAQLKVdzyCckh","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-01 02:36:51","20171101T022649Z_AS265030_4ge6j5FdFWKwFkMtw3OyCzxs860zcVqBH6flU66r2rZlwkiREg","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-01 10:10:13","20171101T130446Z_AS28573_JHsbME7oytqv82ejBoCnnrVZJWmJuTooEfyVoRVvzyMP3HDxGj","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-01 03:22:18","20171101T031246Z_AS1916_9pqegL3oKPMGTUaxXlxubJ0eVi4zmrSMPnKb5HfYOZpkAI0YYW","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-01 04:05:06","20171101T033935Z_AS28573_LIBZwXwK28mypjwH3R3z2R1hMR8UO4IV6uYqvmyMiOQuNEhvZl","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-01 10:39:05","20171101T093413Z_AS8167_C3HDjUAS2lYzwh6iDD3r3qLTGiewY853NSMCQFnm44mf7dr3W1","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-01 17:21:12","20171101T170248Z_AS27699_EfFD9mBZnJ3SQpkc2HkCzn57axKD0UXjriHfIpyyWVh0ULhGJF","BR","AS27699","http://www.pernambuco.com/diario","dns"
"2017-11-02 03:21:17","20171102T025111Z_AS28573_xlJQHq0t0HBTWoL9yisXaFXB9PJQfiNlEQmhDiCpogWJiXyC3A","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-02 03:07:53","20171102T025436Z_AS1916_D5WE5LkUtu2Gx0iSjAuWCcebLcC0JjnlsYusV9iSGPCacr8Mnp","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-02 08:17:55","20171102T080836Z_AS265030_sZFXiAzOwsx50wXW31O6dnbrfQAUsK9IuAcvl7ebRM4P8rvJ9B","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-02 13:18:55","20171102T125249Z_AS28573_GE7KCWwpoOQ7bEpQ8BzA7SC35EYBubXp2y1Q0ueerFrbkF3NXD","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-02 13:27:09","20171102T131136Z_AS8167_WshA0HAW5qwRgPUiSlV3eFOE40l4K5OHxW34AoHTdp7I4Q7rxd","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-02 16:19:50","20171102T160455Z_AS8167_yEWUVNh3d3M8kWO6OmGhbeBLvTQAY7bGXPZrrkkbgC7mDk4TSS","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-03 02:40:56","20171103T022131Z_AS8167_7LNlVWKoHeh51Ywo0RHwpBLPSE7UTs1g6gqsj1KCRfOrOMy0oi","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-03 03:02:35","20171103T023827Z_AS28573_cpsB4J72QQPAmXXcJgdRU5UNfAaYkrWOCCrMqH7IwE44uXgdOx","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-03 10:07:17","20171103T120445Z_AS28573_zXj98nHnRb5gtDBOKAfsQPLlUnDKjGoGrzRpSIb3ZxsAL4sKkw","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-03 02:54:54","20171103T024628Z_AS1916_TmIit9E52iEovHoEVi8WZAvOe4SJYAYTJalyttkhvMxSTxlyDJ","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-03 03:39:21","20171103T025240Z_AS27699_mxmlchYAOGcVSkVokvktqQvjsX8ZAKBEJwHT7nTZRFpgrkIcic","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-11-03 03:43:55","20171103T032902Z_AS265030_vWq84OY7CSYH2SF040J9FIrCoEJinfNpROx3BHnu9SuHeisU13","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-03 06:11:41","20171103T055243Z_AS27699_30SYZyFBbLwntq3caIjIRIAn56hqTv2CdglLLAZMsP3D53sKad","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-11-04 01:42:47","20171104T013311Z_AS265030_E2QcKxc87TnRKf3EidCjQpKd3bEdnF8XGGo0hkrjIjETOj43nm","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-04 02:59:46","20171104T023439Z_AS28573_hRMvbgHw9uWwkqxmvU7Ff78S1oyX9B6D8bbif9ZqsjP3wo6kvN","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-04 02:56:58","20171104T024655Z_AS1916_ArUfAIAUeXCguASwxBAkNAHIzdjCPYLuBAFPAoYH7rUdmyDlG3","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-04 09:01:41","20171104T025051Z_AS28573_oFrm8KsAH3yQICdRNQAmVNRQo49rWtCQqOIRGDVpruWnoNhynS","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-04 17:38:38","20171104T172131Z_AS28573_SR2PnGxEW1YV3EEN7bdO6FumJJXuI5ErtFnzTGXW4TMeaKMrqo","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-05 01:16:09","20171105T010605Z_AS265030_Il343SaEotyQ9yVCF2OnLTzP5ySyFCspwamFy2dJxRz4TrUbaq","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-05 03:03:16","20171105T023524Z_AS28573_ZBjHn6WusOYTk2tDXpdzVHlxdCmhRH49nLjpjSIzFkhcdQhUAj","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-05 02:56:12","20171105T024807Z_AS1916_Fk3YpVe9lQ1sKlWC2Mab8DowxXQKouznIY4ThgPu60whjIzI6W","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-05 09:52:59","20171105T120440Z_AS28573_0PabSA0XZR6PofbdG3vdaLLDFGraciIW26QoZ5tlv7MMFD3AnG","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-05 04:07:00","20171105T185059Z_AS2715_8jD8ysfKo8q40JjtlINLpKLJSMWziiXpvVwlQzGB1P6X1rHWTn","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-11-06 03:42:59","20171106T032721Z_AS8167_dNiBLUeDVqo8SeizbxOD4sPc34j2hToNmWDwSDt5VM18V2rl6r","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-06 01:43:18","20171106T012751Z_AS265030_ldkQYBvUNfKu1HAv5yEv3I2Xc8f92KtvgwRpwHEzVnBvk86CRE","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-11-06 03:06:57","20171106T174914Z_AS2715_hKc3Kwkx8Vr6OEC82SOFvoi4LvsTfBd2dDh5qDQ6u7lcZ2wR83","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-11-06 03:48:15","20171106T031846Z_AS28573_DZh3Cy8IX5wbYDCxlO3q5Y3MRxvIGsqbyqdVQ1HMsR2HYFshOY","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-11-06 03:39:40","20171106T032907Z_AS1916_Xt2ondEsIBSHe1tqHZdKoimJlGMaDTvJB6AGHjdBxCL0bQaiXF","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-11-06 09:29:08","20171106T090032Z_AS28573_LaVNowFTgpR77iu37IzS8uNiLYlTVQj853G14sceedqqtvCA39","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-11-06 12:50:01","20171106T123443Z_AS8167_Bmxiln7fY1a9FG8P5vGWvmwHWSsfSfDVzJTwJzuj8sPU59zIcl","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-11-07 01:20:36","20171105T010810Z_AS28573_3CeaDcZeZqqc4D2OMo4AUzCTt1D2qst9XLXpWj70XMQyeVDzmI","BR","AS28573","http://www.pernambuco.com/diario",false
